Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
1	23	5366	4	14	4187	4	79	23193	5	6	4271	2	75	3383	5	31	4719	5	8	7019	3	20	3500	5	42	3850	4	4	9001	5	86	1227649	4	47	5147	2	54	4918	4	66	5638	1	67	4741	1	16	3402	1	25	2770	3	10	4168	2	28	4283	1	17	2250	2	24	5403	3	76	5704	1	58	3951	5	81	5820	2	32	3735	3	56	7702	5	46	3300	2	13	3917	4	53	3284	2	65	5601	1	38	2949	5	77	4369	2	9	3937	4	87	7348	2	51	2634	1	52	5370	1	70	263678	3	1	8588	4	55	4869	5	69	6438	1	29	4121	2	11	7001	5	62	4253	2	19	5673	3	78	6604	3	37	176368	2	57	7819	3	73	6967	1	33	2369	5	35	5302	5	22	4352	1	60	5472	5	45	3288	5	59	5754	2	85	5050	4	82	4620	5	43	4383	4	7	5936	5	49	4768	4	27	7121	4	2	7158	3	84	3486	1	90	5484	2	72	6506	5	15	5819	4	44	3253	4	34	3683	2	48	4435	1	63	4302	4	39	3817	1	50	4837	5	64	4034	1	74	3468	1	80	3115	3	3	3742	5	88	3448	1	89	2652	3	30	7786	1	18	3566	1	26	3034	5	61	2529	2	91	4668	4	12	3653	3	41	4637	2	5	4021	4	21	5221	5	36	3683	2	71	4018	4	83	3450	1	40	2632	1	68	3549	US	2019-04-23 10:10:13	9	2100	40	1	1	44	1
5	44	3145	5	11	3026	3	62	4876	1	64	3136	4	13	3212	5	29	2090	5	42	2253	4	85	2230	1	17	4199	5	22	2704	1	46	4209	5	45	2284	5	24	3663	2	14	3674	1	40	3634	5	7	2085	4	19	2386	5	70	1865	4	51	4406	5	67	1319	4	79	4048	4	55	3128	5	34	1931	1	61	2556	5	50	1519	5	73	2605	5	71	2086	1	80	2283	5	26	4617	1	32	2872	2	38	2660	5	75	2322	3	12	3887	5	66	2505	5	65	1711	5	76	1606	1	15	2492	5	35	1818	4	5	4033	5	57	3780	4	23	2835	2	74	4076	5	4	2695	4	28	3859	5	58	3024	5	16	2558	4	30	4407	1	86	4387	4	81	3089	2	68	3953	1	84	3577	2	56	3637	1	27	2715	4	48	4123	1	47	3207	5	87	3050	1	59	3257	4	91	2714	5	82	2014	5	63	6587	5	37	1348	4	41	3493	1	33	4608	2	77	2568	2	43	5281	4	39	2716	5	36	1471	5	88	1824	1	72	2459	5	1	2425	5	90	3188	1	2	4064	1	54	2120	1	21	2438	5	3	2233	5	10	1882	4	89	5336	4	6	3216	4	69	3348	1	60	1985	5	18	2378	2	53	1933	4	9	2752	5	49	1834	1	25	2709	3	8	2650	3	78	6146	4	20	2454	4	52	2185	1	83	2155	3	31	2761	CA	2019-04-23 10:22:33	2	284	26	2	2	16	3
2	39	4347	5	60	2578	2	57	4849	1	89	3553	4	51	8352	2	84	3947	4	58	4582	4	41	3132	5	90	7064	3	30	5604	2	9	5722	5	25	2689	5	3	8698	2	28	3436	1	14	1238	4	20	2062	3	35	2945	4	63	2188	2	15	3660	4	24	3426	5	36	2883	4	88	3237	4	29	2324	2	56	4346	3	48	4055	4	26	5732	5	80	2199	3	68	3102	2	67	3238	1	40	3120	1	31	3191	1	10	3868	4	65	5211	5	19	4617	3	87	4348	2	16	4887	4	54	3277	4	71	3749	4	11	3141	4	5	6371	5	44	3110	4	2	7489	5	62	4329	4	42	2718	5	82	7353	5	55	2278	1	61	3427	4	50	4889	2	18	5423	2	64	4417	3	37	4701	2	83	7238	2	8	3721	4	45	4251	4	53	5280	3	1	4159	2	70	3895	2	86	7330	4	23	3258	5	7	4877	4	6	2434	4	49	2894	4	33	6300	2	73	2865	5	74	7636	2	4	2328	2	76	3945	5	77	2493	1	46	2971	4	85	3155	3	17	4467	4	59	4036	2	21	4329	1	47	4533	4	38	3120	3	12	3074	3	32	10666	4	13	4767	4	79	5779	3	27	2697	5	34	2846	3	52	4276	4	91	2160	2	78	3120	1	75	2776	2	81	3808	4	69	3671	4	72	2845	4	43	3532	1	22	2022	2	66	2964	US	2019-04-23 10:32:03	18	379	21	2	1	16	3
5	89	4129	3	16	2934	4	66	6398	5	55	3318	2	53	9570	4	31	2517	5	75	3402	3	37	4918	5	30	9381	2	18	4167	4	84	3433	2	52	3349	2	21	4286	1	43	2789	3	58	6799	1	86	3632	3	25	3665	2	14	3290	1	27	4167	4	26	2965	1	74	2984	1	77	3448	2	56	3016	1	35	2815	3	13	10960	2	39	5290	4	40	3981	1	44	3528	3	28	5603	2	32	3199	4	60	3360	1	83	9552	3	22	3214	4	82	5749	1	59	1839	2	85	2651	1	91	2767	4	54	3148	4	48	4611	2	4	10116	5	1	4475	3	69	7868	5	87	2997	2	24	4500	3	11	4233	5	88	5169	1	38	4828	4	33	6402	4	42	2480	2	12	5232	5	41	3584	2	8	6787	4	9	4478	4	80	5003	5	65	3653	5	79	3164	5	73	6904	4	7	5624	3	72	37085	2	45	5370	2	61	3836	3	57	3584	1	29	5083	1	68	3701	5	67	4563	2	49	3450	4	2	3079	5	81	3982	4	15	4551	3	47	2748	1	6	4328	1	70	3481	1	62	4735	3	3	3685	4	50	2751	1	20	22214	4	90	2767	1	17	3167	3	51	3896	3	76	2282	3	5	5351	1	64	4850	2	19	8185	4	63	3656	2	10	4734	5	78	2734	2	46	6318	4	36	4033	3	34	5966	4	71	3035	2	23	7785	ZM	2019-04-23 10:55:32	51	467	24	2	1	24	3
2	83	4017	3	63	3516	4	44	5299	4	46	3700	4	29	3666	2	9	17085	5	20	10668	3	26	3183	4	15	5017	2	1	10481	4	62	2767	4	82	4017	3	4	7500	4	89	3567	2	73	3783	2	71	3417	5	61	2651	5	58	1849	3	57	4000	2	24	15601	4	60	3684	1	68	3400	4	5	2899	1	81	2984	3	41	4667	5	40	3617	2	13	6067	5	91	2350	2	48	6234	1	35	2533	2	34	3650	4	74	3067	4	76	2899	3	22	4433	4	78	3067	2	67	4884	1	25	4318	3	88	3033	4	45	1160	4	37	9317	5	32	2934	3	77	4484	2	30	4984	4	80	5734	3	12	5783	3	7	4799	4	3	5635	5	66	3500	4	54	2484	2	38	5767	3	2	11184	2	90	6750	1	72	2234	2	86	3869	3	53	8584	3	18	4183	1	52	3250	1	42	2600	4	36	3400	1	65	5600	2	55	4918	4	28	2834	2	85	8767	1	8	3217	2	39	3951	1	47	1867	5	6	4285	1	14	8017	1	19	6000	4	33	4267	1	84	8134	2	70	3933	4	43	5402	4	56	2400	5	11	2417	3	27	5167	4	23	8218	2	17	5067	5	16	3634	4	79	3700	4	51	3134	4	10	5217	3	75	3951	2	21	9950	2	87	4499	1	50	2533	2	59	3300	4	69	5651	4	64	3701	3	49	3717	4	31	4484	US	2019-04-23 11:28:15	2	449	16	2	1	23	1
1	85	3574	1	8	4872	1	52	5645	5	76	2991	3	65	2991	2	32	4445	5	39	3951	1	60	3255	4	25	3927	4	16	12717	1	3	3993	1	42	3295	5	40	3375	3	20	5686	5	61	4565	2	51	3248	5	62	2519	5	33	3648	5	68	4606	5	45	2415	5	31	4488	5	79	10852	4	48	4902	5	54	4335	5	43	3109	5	38	4319	4	37	5742	5	15	1719	1	71	2058	1	36	2872	5	53	5183	2	87	6694	4	21	9478	1	58	3767	5	64	1839	5	84	2096	2	17	4605	3	69	8933	4	28	2782	1	26	6534	5	74	2751	4	24	5766	1	30	4754	3	56	6319	1	2	7941	2	49	3456	4	77	3399	5	12	15523	5	9	2510	1	13	4072	1	18	7966	1	80	3679	1	46	2759	1	78	3637	1	55	3526	5	41	4199	2	66	8830	1	67	3959	1	1	6103	1	91	4062	2	29	3295	5	82	3391	4	27	23521	1	5	5142	1	81	6533	3	23	6812	5	88	8526	5	44	3464	5	11	6438	5	14	2758	1	50	6334	5	70	3599	4	10	4902	3	4	7748	5	83	1703	2	47	10956	5	75	2040	5	19	3895	5	86	2863	4	22	3639	1	72	5670	1	35	4157	1	90	2951	1	57	5221	1	63	2199	4	6	6390	3	59	7502	3	89	4654	5	73	4439	5	7	3070	5	34	3183	CA	2019-04-23 12:31:38	2	470	24	1	1	59	1
5	89	2504	5	19	1959	5	56	2633	5	75	2184	5	65	1815	5	57	2480	5	53	1969	4	68	3031	5	90	2215	1	66	2760	4	6	4126	5	21	2145	1	59	2522	3	91	2535	1	79	2118	4	26	1999	1	17	1535	1	35	1679	1	12	1841	2	15	2024	1	63	2234	1	1	2718	4	54	5047	1	4	2623	1	62	1336	3	55	3335	4	28	3071	2	76	2688	3	40	3079	1	61	1790	1	85	2225	2	5	2849	1	60	1601	5	30	3305	1	29	2984	1	45	2176	1	47	1880	5	13	2559	4	2	3887	5	49	3504	5	27	2665	3	25	7221	5	16	2414	5	42	1621	5	43	2576	3	58	2295	5	67	10640	5	50	3856	4	74	3360	5	33	4087	2	34	3504	4	64	2439	5	51	4286	5	18	2849	2	23	2921	5	41	2010	4	77	3431	3	70	3632	5	31	1992	1	7	2775	1	32	2424	1	86	1465	1	87	2430	5	71	1687	3	81	4944	3	3	3953	4	84	2599	4	88	2592	1	80	1458	4	73	1896	1	9	2527	1	83	1310	1	20	2583	1	82	3233	4	44	3280	1	39	2089	1	37	1646	1	46	1864	1	14	2120	1	48	1175	5	8	1992	5	10	1594	5	36	1322	5	78	1433	4	11	1694	5	24	1751	1	69	1732	5	72	1776	1	52	1904	3	22	2030	1	38	1929	CA	2019-04-23 13:01:49	2	249	11	2	1	17	1
5	80	4575	4	39	4615	1	35	5784	5	47	2599	2	42	3344	2	6	3608	5	32	2344	2	3	5101	5	52	4128	4	61	14161	5	73	2449	5	31	2542	1	59	13752	2	7	3168	1	36	3680	2	8	3544	1	37	2335	2	9	3703	1	53	2841	4	68	2720	2	82	3928	3	33	3457	3	25	4745	1	86	2415	4	2	5313	2	23	4628	5	29	2503	4	13	2936	3	22	15346	3	87	2847	2	28	2792	2	1	3821	3	20	4077	2	77	3701	3	5	4121	2	38	2970	1	57	4175	1	56	3256	1	27	2313	2	24	4633	5	46	3663	5	14	4689	5	48	2399	2	74	3232	5	90	3913	5	85	1978	2	76	6888	2	63	4576	1	89	4937	5	44	4417	3	75	4113	2	30	3497	4	17	2433	4	10	4047	2	55	112997	5	49	4128	5	66	2754	3	16	3848	4	19	4617	3	83	5263	2	15	2791	2	41	6647	2	26	5206	4	84	3741	3	88	11681	4	11	2285	5	51	1975	2	60	4026	2	79	4161	4	4	3432	1	78	4075	2	65	4271	1	34	9238	2	18	3311	3	81	5497	1	91	2640	2	58	2098	2	21	7275	1	12	4865	3	50	4458	3	69	6504	3	67	3673	4	62	2656	2	40	3482	1	71	2569	3	43	3865	3	45	4769	1	64	5257	4	72	6660	2	54	3976	2	70	2649	US	2019-04-23 14:17:50	6	503	12	2	1	19	3
4	54	4294	4	43	2211	4	5	2965	5	68	3198	3	90	2249	2	69	1939	4	47	636	1	14	2083	2	38	3017	3	33	3534	1	63	2176	5	50	2070	4	27	2565	4	18	2317	1	77	2298	1	7	1531	1	53	1403	4	71	2007	2	84	1975	3	88	2842	1	57	2780	4	6	2776	4	17	1444	4	29	4022	4	39	1769	4	46	3905	4	22	2242	2	37	1871	1	73	2120	2	82	2047	4	26	2274	1	76	1799	2	48	1881	4	24	4573	3	23	1435	2	62	5746	3	51	1720	4	13	3113	4	80	3330	1	55	636	2	58	6007	4	32	5025	4	1	3819	4	9	2677	1	59	2616	1	49	2540	1	78	4828	4	16	2939	2	10	2706	4	36	3452	4	85	2317	1	74	3571	2	40	2168	2	65	2805	4	20	3093	1	15	2617	1	35	3129	2	83	29446	5	64	1937	2	52	4207	3	79	2152	1	11	2244	1	21	3640	5	31	2290	3	2	4122	1	86	1411	4	75	3162	4	61	3064	1	42	2015	3	66	2006	1	45	4389	2	56	2685	3	34	2115	2	91	1876	3	25	2205	1	70	1783	4	81	1252	2	89	1832	4	72	2238	3	41	1657	4	67	1906	2	60	2043	4	12	1901	2	3	2570	2	28	1514	1	8	2114	2	87	2609	5	44	1951	3	19	2403	4	30	1905	4	4	3817	DE	2019-04-23 14:45:18	58	274	15	2	2	20	3
3	8	2766	5	45	2125	3	86	2598	4	74	3416	4	57	3906	4	40	1983	2	84	2514	3	15	2165	2	88	3070	5	32	2589	2	50	2080	5	89	2608	2	18	2904	1	90	1980	1	41	2589	2	63	1800	2	39	1456	4	91	1989	2	62	2399	2	56	1541	1	4	2167	2	48	2344	2	77	1610	1	49	2689	2	65	2100	3	27	4145	2	28	1946	4	54	2732	4	53	2287	3	75	2011	2	11	1950	4	69	2510	3	13	1775	2	7	3642	3	72	1876	2	3	2272	1	58	2248	1	85	2249	1	22	1750	1	61	5978	2	59	2585	2	30	3495	1	79	3110	4	87	2200	4	26	3492	4	34	2744	1	31	2501	1	14	2193	1	24	2228	4	21	5247	4	36	2345	4	67	2599	5	52	1630	2	68	3340	4	16	2405	3	17	2007	5	1	4331	2	25	3195	3	78	2130	3	10	2578	4	82	1995	1	9	2143	1	43	2310	2	71	2704	4	37	3725	4	19	1837	3	42	2096	2	60	2764	5	80	2256	4	44	2077	3	81	4356	1	35	2356	3	55	2535	4	64	1725	4	73	2398	3	66	1700	4	51	2408	2	33	2284	3	29	1994	1	70	1589	4	46	2446	3	23	1642	4	83	1613	4	5	2820	3	6	2173	3	2	2137	3	47	2249	2	20	2895	2	76	2283	2	12	1470	2	38	2297	US	2019-04-23 14:54:59	1	227	12	1	1	31	1
1	14	3883	1	33	2845	3	22	6775	4	15	5996	2	50	10622	5	8	7188	5	23	6066	3	5	5731	4	10	5625	5	9	4212	1	1	15528	5	87	3992	4	18	10779	1	40	3217	5	89	4142	2	41	3546	5	45	3535	4	17	4614	1	6	3305	5	16	3604	5	26	17900	5	13	5218	5	21	3960	3	59	6204	5	32	2417	5	75	2728	1	72	2149	1	68	2106	1	91	4408	1	62	3951	5	27	2964	1	67	16533	5	58	13537	5	34	11175	5	57	23569	1	77	3881	5	12	6984	5	66	10630	1	48	2702	1	83	9052	4	52	18956	2	24	2574	5	31	6198	2	35	9008	1	85	5714	4	20	22217	1	90	7421	1	65	5526	5	7	3182	4	36	8745	1	63	43812	1	38	46971	4	19	3389	4	79	4649	1	28	4206	4	78	5251	5	37	5073	4	84	4023	3	30	9953	1	69	5779	3	3	4860	1	88	16307	1	53	6637	1	76	2919	5	11	6113	1	73	3033	5	55	2838	4	43	3300	5	25	14955	3	46	5991	1	54	5362	1	44	3002	1	42	4246	4	51	7348	5	61	1780	1	71	3137	1	82	2168	2	86	4180	1	74	3921	1	80	2502	1	56	3579	1	81	2699	5	49	3085	5	60	3296	1	2	6280	5	47	954	5	29	3830	5	4	4096	1	64	3758	5	39	2832	5	70	4713	US	2019-04-23 16:37:52	115	671	178	2	1	38	3
4	86	5311	4	3	7736	5	29	4632	5	62	4545	5	76	4727	4	73	2747	4	83	4375	2	22	4226	4	1	6497	5	54	9260	4	64	5103	5	26	3221	1	80	4493	1	4	4216	2	35	6873	2	18	8867	1	17	4994	2	60	6042	1	50	4603	1	66	3085	1	34	3484	3	74	3240	2	82	8072	1	87	6658	3	78	2398	3	68	5344	4	90	3775	1	39	11047	4	45	3362	4	28	4679	1	15	4784	1	84	2799	3	6	3665	1	23	7822	2	37	7865	3	58	4684	1	16	5602	4	57	10490	2	52	3816	2	46	9096	5	30	4398	5	79	6614	4	31	4823	5	27	6391	1	10	5254	1	33	4089	5	8	6914	5	2	16363	5	13	2690	4	59	6362	2	11	8481	4	48	5069	4	63	3791	4	55	6511	4	72	3128	5	19	5022	4	43	5306	4	24	4625	3	32	7074	2	47	6029	4	56	4317	3	25	4829	2	38	6818	2	70	4544	5	53	5380	2	81	4553	5	49	3908	4	9	4384	3	41	6172	4	20	2866	1	51	5220	1	14	6546	1	85	4199	1	12	3106	3	71	3034	1	88	1950	2	61	4340	2	40	19320	1	5	5077	1	91	2752	5	44	4465	3	75	4110	4	65	2632	5	67	3957	3	21	4201	5	36	4908	1	42	3159	4	7	3038	1	77	10481	3	69	3292	1	89	5729	US	2019-04-23 16:43:59	39	491	20	1	1	32	1
1	33	2465	4	59	2827	1	35	3710	2	87	6446	1	91	4965	1	11	2576	2	58	3713	2	57	3725	5	37	5141	2	20	3836	4	67	2678	1	3	3280	4	45	4139	2	19	3500	4	29	2924	2	38	2753	2	72	2659	4	12	3591	4	78	3214	2	13	2871	3	34	4839	5	85	2035	2	23	3025	1	71	2847	5	56	2317	5	88	2487	1	41	2592	2	7	5530	5	65	3819	4	27	4069	1	47	2084	1	50	2163	4	14	2526	5	8	7549	5	24	3810	2	81	3521	2	40	3213	5	63	2746	5	86	2456	1	64	3631	1	26	2536	4	70	4709	1	32	3210	2	16	3083	1	1	9733	4	84	2642	1	17	4869	5	28	4222	5	66	2426	1	52	2196	1	4	2241	1	36	1922	4	89	2721	1	60	4978	1	42	2688	1	44	2488	1	6	2624	1	9	3212	2	15	3309	1	10	3102	4	68	1818	2	82	3703	2	55	3130	1	5	1990	3	61	6970	3	53	4201	1	22	3772	4	75	4295	5	54	2626	5	31	2794	1	83	3486	1	77	2817	5	43	3678	1	73	2481	5	46	1960	1	48	1659	5	74	2256	5	18	2721	2	90	2497	3	25	3439	1	21	3973	1	51	2003	2	80	1729	2	79	4267	1	30	2536	3	76	2720	1	62	2433	4	69	2033	4	2	5296	5	49	2510	4	39	6743	US	2019-04-23 17:58:20	8	306	14	2	1	49	3
2	23	4393	5	84	2500	1	55	6942	5	45	2744	4	38	3422	5	67	4056	5	19	2694	5	78	1956	4	66	3828	4	3	2331	5	18	3446	5	16	3223	4	88	3118	1	1	2364	1	14	1970	1	63	1827	3	42	3039	2	76	2868	1	6	2323	1	57	1344	1	82	2169	4	91	2237	1	30	1721	5	8	2792	4	22	2419	4	26	5796	1	70	3757	4	34	2263	1	75	2332	1	54	4214	5	11	3056	3	62	3713	3	40	2536	2	64	11838	4	72	1956	3	2	4327	4	87	2265	3	80	2849	3	61	2221	4	71	7891	1	37	3487	3	27	3430	4	49	4416	4	74	3878	5	60	2559	4	53	2702	1	36	2583	1	43	3097	1	28	1978	5	85	3720	1	83	3583	2	17	3754	3	59	3056	2	32	2957	4	86	4040	2	47	3046	3	69	3169	2	24	5564	4	50	8788	2	21	2793	5	20	3458	1	12	2955	1	68	3701	5	46	1968	2	65	4905	1	29	2593	1	39	5066	4	4	2683	2	81	3822	5	5	2595	1	77	1612	1	51	2898	3	10	2084	3	9	4728	3	15	1971	1	89	1681	5	25	2342	2	73	5260	5	79	3829	1	56	1822	5	44	2614	4	48	3536	5	13	1877	5	41	2697	1	90	5303	3	35	1728	1	7	6889	4	52	3091	1	33	3366	1	31	1477	1	58	1638	MX	2019-04-23 18:13:41	1	302	19	1	2	56	1
5	49	4552	5	67	2491	2	77	4406	3	57	3902	4	24	967	5	87	1893	2	69	4034	4	64	4150	5	1	5823	1	60	6932	1	17	4015	5	32	5167	1	19	2207	4	78	1154	1	68	3283	1	45	1780	2	5	3104	1	28	3133	1	82	2380	1	88	3376	1	66	1958	1	72	3025	1	65	3084	1	39	2116	1	76	3132	1	7	2164	1	84	1795	1	9	2850	5	12	2497	1	48	2832	1	16	1882	1	33	125883	4	40	4067	1	26	3971	1	43	2896	1	11	2618	1	34	1775	1	73	2199	1	70	1003	1	31	5534	5	6	2383	5	51	5516	1	47	3380	5	86	2735	5	21	2650	4	46	3224	1	74	3136	5	54	2998	1	22	1884	5	8	2601	2	25	1378	2	75	4199	2	71	1442	4	23	998	4	62	5501	5	58	2931	1	2	3818	2	56	2983	1	53	2450	5	35	3816	5	90	2459	1	10	2215	1	42	2484	4	41	3147	5	59	4070	1	14	3032	3	3	4068	2	85	6616	1	37	2585	4	80	3768	1	30	3348	1	44	2919	1	38	2249	1	83	1456	1	79	2333	4	20	2315	3	13	3518	2	55	3735	1	52	2671	1	29	1366	5	89	1619	5	15	1633	5	4	2779	5	81	2347	5	91	2154	4	27	3351	1	50	61010	1	36	3449	1	63	3117	1	61	2332	1	18	2276	US	2019-04-23 18:44:59	3	499	17	2	1	20	1
5	64	2796	4	39	2625	5	62	3554	4	37	3329	2	26	2343	1	14	1921	5	47	11510	3	50	4974	5	51	2535	5	91	109881	1	32	2266	5	61	2102	1	48	2484	1	52	2037	5	35	13769	2	5	2750	2	36	1746	2	45	1937	5	1	2912	2	71	8525	1	41	2234	4	30	1733	5	27	3655	1	44	2720	5	70	3400	4	83	1884	2	54	2219	5	68	4172	2	29	3437	1	20	2311	5	25	2483	1	40	2217	2	55	2234	3	7	3468	4	46	2147	3	78	2469	1	42	2547	1	31	1923	2	65	1875	5	88	3247	5	56	2302	5	43	2484	2	24	2423	2	74	2653	3	84	3902	2	16	2499	1	57	2587	1	66	2222	1	82	1669	1	38	2015	2	6	4359	1	10	2545	5	76	2363	1	3	1938	1	11	2390	2	79	2858	5	13	2423	1	86	2667	5	28	1781	2	19	4579	3	2	2468	1	18	1656	1	59	5733	1	15	3670	2	12	3265	2	69	2786	5	81	1651	2	22	2609	1	23	3640	5	60	1673	1	21	1782	1	4	1984	1	58	2062	5	8	2593	5	90	1900	1	89	2040	5	9	2360	4	63	2796	2	72	2177	1	77	2403	4	73	9598	1	49	2265	2	53	2765	2	67	1979	2	85	2103	4	33	1703	2	34	2171	2	80	2727	3	17	6140	2	75	2171	5	87	2585	US	2019-04-23 18:46:41	3925	378	17	2	1	27	3
5	7	3411	5	63	2184	3	83	96315	3	29	3067	4	20	3246	3	5	2248	4	70	2649	3	38	1742	4	73	2376	3	60	3456	1	57	4462	2	11	4579	3	89	3323	1	76	1533	4	25	4620	2	3	1868	1	40	1926	5	51	1709	1	90	1447	1	77	1495	1	66	3178	2	47	2505	5	59	1463	1	14	2636	4	9	1331	5	23	1855	4	39	2241	3	88	1713	1	79	1577	2	31	1994	1	74	1666	3	30	2828	2	56	2689	3	85	6289	4	21	1604	4	86	3319	1	65	1683	3	4	2194	3	64	1647	3	22	3434	4	36	3045	5	28	2341	1	50	2411	4	34	1972	2	17	3342	5	16	2562	2	80	2848	1	8	3606	5	87	1853	4	6	2332	5	45	2573	2	52	2479	2	35	2069	4	75	3863	1	41	1908	1	78	4945	2	69	3671	3	55	2116	3	46	3849	5	10	4105	1	37	2149	1	82	2222	2	68	3416	1	61	1796	2	33	4035	4	1	4075	3	19	1863	3	81	2005	3	62	3059	5	72	2196	3	26	2422	1	32	1784	1	58	1682	3	48	1900	4	91	1899	4	44	2266	4	12	3003	2	27	2188	4	54	2368	1	71	1600	3	2	3134	3	18	1686	3	49	2399	3	53	1834	3	43	2629	1	15	1556	3	13	2967	3	67	1822	1	24	2338	4	84	1756	4	42	1839	US	2019-04-23 19:20:05	1505	330	14	2	1	31	3
1	47	1841	1	63	1674	1	54	2513	1	30	2183	2	10	3917	1	70	1333	1	60	1642	1	90	2408	1	68	1707	2	65	3433	1	20	3849	4	19	2875	5	43	1606	5	76	1436	5	81	2024	5	51	1556	5	66	1483	5	16	1476	5	12	1540	4	14	1662	5	87	1757	5	22	729	5	36	1356	5	42	1849	5	6	1538	5	74	1458	4	78	2650	5	53	1541	1	40	2509	1	79	1632	5	2	1899	4	44	2465	5	33	2550	5	35	2258	5	86	1166	5	9	1466	5	11	2284	5	48	1742	2	84	3342	1	50	3678	4	28	4125	2	82	2858	2	55	4553	2	56	1757	3	39	5178	5	61	1984	5	80	1942	5	1	3278	5	67	1124	1	75	2349	1	25	1651	1	46	2482	1	13	1500	1	27	1543	1	62	1883	2	5	4869	1	57	2792	1	59	1832	1	37	1460	1	45	4850	1	24	1232	5	71	1375	5	83	2425	1	89	1869	2	3	6801	1	32	1276	1	72	1566	4	88	2956	4	41	3150	5	31	1415	2	15	4413	5	29	1709	3	91	2265	1	21	1665	5	8	967	5	23	1716	5	7	1039	4	64	4266	5	58	2283	5	34	1066	2	77	3080	1	38	1328	1	4	1514	1	26	2007	1	49	1400	1	17	1265	1	18	3365	5	52	1340	5	73	1714	5	85	1324	5	69	1275	US	2019-04-23 19:41:50	6	209	35677	2	1	18	2
